question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
-3634194484815562924,Will this fit my 94 wrangler 4.0 automatic?,I’m not sure my Jeep is a 90 yj 4 cylinder and it bolted right up. But it should your 94 is a Yj.,F,4.812802314758301,3.8566155433654785,4.990265369415283
-3633927451691296744,How much weight can these hold?,About 3KG,S,-4.918283462524414,-8.678446769714355,-7.189143657684326
-3633927451691296744,How much weight can these hold?,I use them to hang large cast iron pans. Not sure how much they weigh.,F,-6.63624382019043,-5.7697553634643555,-6.000712871551514
-3633155644317277318,What percentage of blue light do these lenses block?,The info that came with the glasses say 90%. They certainly have helped me at night.,S,-5.19698429107666,-5.506209850311279,-5.32472562789917
-3633132072800621710,Can it be placed on a plastic outdoor cart topped with stainless steel?  Afraid the heat might warp the plastic.,"I think it should be fine. It doesn't seem to heat the ground beneath, since heat rises. However, be sure to keep double-checking, just to make sure. I like the grill, though. It's very convenient. It's big enough for using at home, cooking for two to four, and it's easy to throw in the car and take to the beach, or park, or wherever.",F,-9.095582962036133,-8.883606910705566,-9.129595756530762
-3633132072800621710,Can it be placed on a plastic outdoor cart topped with stainless steel?  Afraid the heat might warp the plastic.,"""""""The manual states """"""""Use grill at least 3 ft. from any wall or surface"""""""". With that being the case, I would guess the stainless steel would get hot, and probably cause problems with the plastic underneath.""""""",P,-3.1757044792175293,-2.9905362129211426,-3.0152509212493896
-3632956589401707506,Can this machine weld aluminium through the mig gun?,"sorry,this machine can not weld aluminium.",P,4.899906158447266,4.899906158447266,4.899906158447266
-3632446091943264580,Does it work with the Paloqueth massager?,"Paloqueth has a few different types of massagers, but if it’s the same type of charger that came with your product originally then it should work fine.",P,8.255282402038574,8.003518104553223,8.167150497436523
-3632446091943264580,Does it work with the Paloqueth massager?,"My massager wasn't listed, but the plug looked the same, so I chanced it, and it works fine.  Take chances, risk things, live your life! Plus, if it doesn't work, you could always return it.",F,0.6139805912971497,2.627358913421631,1.297409176826477
-3632446091943264580,Does it work with the Paloqueth massager?,"My massager wasn't listed, but the plug looked the same, so I chanced it, and it works fine.  Take chances, risk things, live your life! Plus, if it doesn't work, you could always return it.",F,0.6139805912971497,2.627358913421631,1.297409176826477
-3632446091943264580,Does it work with the Paloqueth massager?,"Paloqueth has a few different types of massagers, but if it’s the same type of charger that came with your product originally then it should work fine.",P,8.255282402038574,8.003518104553223,8.167150497436523
-3632046327678274188,Exact same dress as the picture what style is that?,Lace pattern shinny as well,S,-10.812357902526855,-10.394874572753906,-10.780574798583984
-3632046327678274188,Exact same dress as the picture what style is that?,It’s a Aline ball gown wedding dress.,S,-5.244632720947266,-4.803896903991699,-1.2412760257720947
-3632046327678274188,Exact same dress as the picture what style is that?,pls choose pure lace,F,-10.459819793701172,-10.414559364318848,-9.52762508392334
-3631691685432485081,How tear proof is it? My current one starts coming off when my eyes water.,"It’s almost water proof, and quite tacky",F,-5.846661567687988,-7.475332260131836,-3.0703165531158447
-3631691685432485081,How tear proof is it? My current one starts coming off when my eyes water.,This eyeliner is very sticky and and makes my eyelids stick together and is very hard to wash off your eyes. And smears when my eyes tear or sweat. I would choose another brand,P,0.6705368161201477,-0.8482447862625122,1.700439214706421
-3631691685432485081,How tear proof is it? My current one starts coming off when my eyes water.,My eyes water frequently and I haven’t had any problem with this eyeliner coming off. This liner stays all day,P,0.2012664824724197,-0.5290544629096985,1.4165617227554321
-3631420836195588154,Amazon Fire stick can be connected directly with this projector?,"Hello, yes, it supports connection.",S,-7.343550682067871,-7.343550682067871,-7.343550682067871
-3631420836195588154,Amazon Fire stick can be connected directly with this projector?,I am not sure.  We have ours connected to a computer.,F,-10.434755325317385,-10.433877944946289,-10.424262046813965
-3630973347049132322,How come this sandal that hasn't changed in 49 years has gone from $6.00 to $90.00???? cost couldn't have gone up that much!,"I feel the same way considering the only change is there made cheaper, my on shoe the clip up top bent & broke where you adjust them which now makes that $90.00 shoe worthless!!!",S,-10.062004089355469,-9.971818923950195,-9.053150177001953
-3630864922674880469,Is this ok to stand on? Would this work as step stool?,"it's a camping stool, better not standing on it for safety， DO NOT tilt the stool",P,0.3355551958084106,-0.10145439207553864,1.3595637083053589
-3630753263549841997,Can I add to a couple gallons of water when storing motorhome?,"Hello, this is only for the black waste (toilet) tank. They make fresh water tank additives, but that is a whole different product. Thank You",F,-10.800741195678713,-10.88658332824707,-9.718902587890625
-3630753263549841997,Can I add to a couple gallons of water when storing motorhome?,"Yes, one pack per tank.",P,-8.379697799682617,-9.032492637634277,-8.183442115783691
-3630753263549841997,Can I add to a couple gallons of water when storing motorhome?,We always add 1-2 gallons of water with the deodorizer packet when storing our trailer.,S,4.147429466247559,1.8139045238494873,3.350656032562256
-3630257759720140215,DO you need to wirethis one pr it is battery powered? I do not have wire set up,It is battery powered. You will need to use the Smart Chime Speaker.,P,-4.600646018981934,-4.19040584564209,-4.965274810791016
-3630257759720140215,DO you need to wirethis one pr it is battery powered? I do not have wire set up,The only thing that you have to wire is the actual doorbell into your home which you just replace this with your old doorbell. This is battery operated for the phone calls to your phone through the arlo app.  You do need wifi in the home for this system to work.,S,-1.4622406959533691,-0.8488934636116028,1.3520748615264893
-3629919621408212562,Are yall going to get this case for the Note 10+?,No Note 9,S,-7.769173145294189,-7.731925010681152,-7.833230495452881
-3628386876685010146,"I broke my back camera! How can I replace it? Are there other cameras with the simple, waterproof disconnect close to the camera?",Replacement cameras for this are available on Amazon.,S,-4.366523742675781,-4.37808895111084,-4.630220413208008
-3627911389902659528,"This camera detector can help me search for hidden pinhole cameras in my room, but can it detect wireless spy eavesdroppers?","This is a professional anti-spy detector, which can detect hidden pinhole cameras, wireless spy signals, wireless eavesdroppers, wireless camera, and other spy devices. You can use it safely, it will protect your privacy and security.",P,8.10207462310791,7.87888240814209,8.621131896972656
-3627446812124130459,How large is the pendant itself?,"""""""The pendant itself, NOT including the hang tag, is a delicate 3/4"""""""" long and 1/2"""""""" wide. HOWEVER, although I have no doubts that it is fully 14K gold, it is hollowed out in the back and NOT solid as I mistakenly read when I ordered it. That being said, it is a cute Fleur De Lis charm and serves the purpose. Hope that helps""""""",P,4.904932975769043,5.422852516174316,5.075200080871582
-3627446812124130459,How large is the pendant itself?,"Is very small like for a child.  Pretty though. From the very tip of bottom to very tip of the Fleur not counting the ring at top or the bale, it is 5/8's of an inch.",F,-4.954030990600586,-4.833115100860596,-7.233658313751221
-3627446812124130459,How large is the pendant itself?,"""""""It's a fairly small somewhat dainty piece. Mine is lovely & discreet but, that's the way I like my jewelry. 1"""""""" inch in length max, half that in width. So yeah, it is small.""""""",S,-6.545772552490234,-6.812223434448242,-5.535358428955078
-3627376165814931560,How do you open the suspender clips?,They work like traditional suspender clips.,S,-0.5154273509979248,-0.29143932461738586,1.3397648334503174
